Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
1555,1.75,2520,8442,7,4,0,0,62,559724.1116806446,5275672.669204706,5.886490725172482,POINT (-122.20500000000001 47.63170000000001),-122.20500000000001,47.63170000000001,77.00000000000007
2589,2.0,1270,1333,8,3,0,0,9,549373.9573737872,5282422.384440918,5.603144372620182,POINT (-122.342 47.69329999999999),-122.342,47.69329999999999,40.09999999999999
1250,1.5,1280,7742,7,4,0,0,53,560597.34089157,5249339.7643371085,5.342422680822207,POINT (-122.197 47.3947),-122.197,47.3947,22.00000000000002
1699,1.0,960,5264,7,3,0,0,62,552463.2709024401,5281026.749870243,5.608526033577194,POINT (-122.30100000000002 47.68049999999999),-122.30100000000002,47.68049999999999,40.59999999999997
1252,3.25,3510,10930,9,3,0,0,2,559280.8635256601,5282303.786648492,6.004321373782642,POINT (-122.21000000000001 47.69139999999999),-122.21000000000001,47.69139999999999,100.9999999999999
2780,2.25,2560,9731,7,4,0,0,42,556541.9273415873,5286133.4004893545,5.812913356642856,POINT (-122.246 47.726099999999995),-122.246,47.726099999999995,65.00000000000001
79,1.0,930,6380,7,4,0,0,75,550951.4686051877,5282235.931423453,5.596597095626461,POINT (-122.32100000000001 47.6915),-122.32100000000001,47.6915,39.50000000000003
1172,2.5,2340,5600,7,3,0,0,94,546759.1694787751,5262216.891156308,5.7283537820212285,POINT (-122.379 47.5117),-122.379,47.5117,53.5
814,2.0,1980,10585,6,2,0,0,91,559214.6296306778,5259206.4876542045,5.378397900948138,POINT (-122.214 47.483599999999996),-122.214,47.483599999999996,23.900000000000013
1852,1.0,1810,7200,7,4,0,0,61,548646.46966532,5288640.514194603,5.634477270160732,POINT (-122.35100000000001 47.7493),-122.35100000000001,47.7493,43.10000000000008
2220,1.0,1390,8336,6,4,0,0,69,548157.5375493462,5256993.408629835,5.562292864456475,POINT (-122.361 47.464600000000004),-122.361,47.464600000000004,36.49999999999999
2628,1.0,1150,8184,6,3,0,0,68,551051.1148634918,5287972.052788,5.487138375477186,POINT (-122.31900000000002 47.74309999999999),-122.31900000000002,47.74309999999999,30.69999999999997
2105,2.25,2270,9464,7,4,0,0,75,548275.1804776306,5261006.629511121,5.680335513414564,POINT (-122.35899999999998 47.500699999999995),-122.35899999999998,47.500699999999995,47.90000000000005
133,1.0,1210,17389,5,4,0,0,67,564161.4777420915,5261570.485456485,5.413299764081252,POINT (-122.148 47.50439999999999),-122.148,47.50439999999999,25.900000000000006
1140,1.5,1200,4800,7,4,0,0,53,564936.526874248,5273138.619091509,5.6020599913279625,POINT (-122.136 47.6084),-122.136,47.6084,40.000000000000014
933,2.0,1370,1878,8,3,0,0,11,546015.9716137105,5280038.536874146,5.738780558484369,POINT (-122.38699999999999 47.67210000000001),-122.38699999999999,47.67210000000001,54.8
928,2.5,2580,7500,9,3,0,0,24,545439.3747466399,5267319.067872877,5.806179973983888,POINT (-122.396 47.557700000000004),-122.396,47.557700000000004,64.00000000000018
823,2.5,3610,12033,8,3,0,0,45,558518.2934209356,5290943.602419048,5.785329835010767,POINT (-122.219 47.7692),-122.219,47.7692,61.000000000000014
1531,1.75,1490,9120,7,5,0,0,56,563060.3678083966,5258913.1964709,5.491361693834273,POINT (-122.16299999999998 47.48060000000001),-122.16299999999998,47.48060000000001,31.00000000000003
1214,1.75,2460,6000,7,4,0,0,102,550820.2296839469,5280078.522556448,5.7283537820212285,POINT (-122.32300000000001 47.67209999999999),-122.32300000000001,47.67209999999999,53.5
504,2.0,1060,651,7,3,0,0,8,549158.7147252783,5281253.516197515,5.607455023214668,POINT (-122.345 47.68279999999999),-122.345,47.68279999999999,40.49999999999997
2964,2.25,1570,1269,9,3,0,0,0,546184.3586742091,5277739.155680958,5.698970004336019,POINT (-122.38499999999999 47.65140000000001),-122.38499999999999,47.65140000000001,49.99999999999999
2395,2.75,2510,9180,8,4,0,1,40,567753.0862218288,5276560.815752112,5.842297134328065,POINT (-122.098 47.6389),-122.098,47.6389,69.55000000000004
1996,1.0,970,6600,7,3,0,0,50,550324.9388802997,5259123.34212119,5.217483944213907,POINT (-122.332 47.483599999999996),-122.332,47.483599999999996,16.500000000000018
1958,2.0,1850,9600,7,3,0,0,47,558071.0693475158,5290705.687367634,5.707570176097937,POINT (-122.22500000000001 47.76709999999999),-122.22500000000001,47.76709999999999,51.00000000000004
1384,1.75,2120,11340,7,4,0,3,49,550620.6537104822,5251045.814313817,5.565847818673518,POINT (-122.329 47.41089999999999),-122.329,47.41089999999999,36.80000000000003
894,1.75,2000,5680,7,4,0,0,112,547584.7313680243,5280984.786758575,5.715167357848458,POINT (-122.366 47.6805),-122.366,47.6805,51.89999999999998
828,1.75,1540,7558,8,3,0,0,51,563358.0063494147,5280045.952048942,5.7160033436348,POINT (-122.15600000000002 47.6707),-122.15600000000002,47.6707,52.00000000000014
2920,1.0,1550,7620,7,3,0,0,58,548926.9538398883,5264124.061848537,5.537819095073274,POINT (-122.35 47.5287),-122.35,47.5287,34.50000000000002
1683,3.0,1420,991,8,3,0,0,10,550550.165723972,5276597.273311323,5.788875115775417,POINT (-122.327 47.6408),-122.327,47.6408,61.500000000000014
2574,2.5,2250,10171,9,3,0,0,28,566950.6557813284,5267926.178447551,5.788875115775417,POINT (-122.11000000000001 47.56130000000001),-122.11000000000001,47.56130000000001,61.500000000000014
2969,4.5,2940,7500,8,4,0,0,49,561347.435504243,5285593.080704379,5.683497317679811,POINT (-122.182 47.7208),-122.182,47.7208,48.25
2512,2.5,1970,12205,8,4,0,0,25,559301.0720813236,5287672.581705794,5.60422605308447,POINT (-122.209 47.7397),-122.209,47.7397,40.19999999999998
652,3.0,4150,7500,11,5,0,4,106,547930.8682745796,5275408.097532377,6.486430478854434,POINT (-122.362 47.6303),-122.362,47.6303,306.49999999999994
172,1.75,1580,9719,7,5,0,0,53,561710.3761315154,5265456.529800875,5.71357453777207,POINT (-122.18 47.5396),-122.18,47.5396,51.710000000000015
38,2.5,2650,9301,9,3,0,0,14,555061.9533900665,5244061.565302216,5.632457292184724,POINT (-122.27100000000002 47.3477),-122.27100000000002,47.3477,42.89999999999998
2860,1.0,1020,5000,6,4,0,0,109,545340.0259052255,5280077.687671131,5.653212513775344,POINT (-122.396 47.672499999999985),-122.396,47.672499999999985,45.00000000000003
713,2.25,1920,11500,8,3,0,0,43,561096.4733835956,5266583.791044706,5.711807229041191,POINT (-122.18800000000002 47.549800000000005),-122.18800000000002,47.549800000000005,51.49999999999997
90,2.5,2250,11632,8,3,0,0,27,562552.9383038098,5264087.246133918,5.730782275666389,POINT (-122.169 47.5272),-122.169,47.5272,53.79999999999996
2954,2.5,1520,3041,7,3,0,0,6,563880.8681761883,5259677.8953597015,5.52244423350632,POINT (-122.152 47.487399999999994),-122.152,47.487399999999994,33.300000000000026
1205,4.75,6390,13180,10,3,0,0,75,553263.9298499807,5275554.447125469,6.3920547074108764,POINT (-122.29100000000001 47.6312),-122.29100000000001,47.6312,246.6349999999999
2585,1.5,1030,798,8,3,0,0,7,549520.0527153522,5282890.445829709,5.513217600067939,POINT (-122.34 47.69749999999999),-122.34,47.69749999999999,32.60000000000003
1827,1.0,680,6600,5,3,0,0,99,545654.064919142,5278324.043426904,5.707570176097937,POINT (-122.392 47.65670000000001),-122.392,47.65670000000001,51.00000000000004
1155,1.0,1440,5623,6,4,0,0,93,551097.1495211886,5282737.37493374,5.623249290397901,POINT (-122.31900000000002 47.696),-122.31900000000002,47.696,42.00000000000003
1324,2.75,1370,1140,8,3,0,0,6,549287.7040156235,5283744.305484668,5.555094448578319,POINT (-122.343 47.705199999999984),-122.343,47.705199999999984,35.899999999999984
216,2.5,2050,4876,8,3,0,0,10,563082.3029122704,5291591.695054837,5.654176541877961,POINT (-122.15800000000002 47.7746),-122.15800000000002,47.7746,45.10000000000003
510,2.25,1660,3478,7,4,0,0,86,547137.2866570225,5280625.474819299,5.792391689498253,POINT (-122.37199999999999 47.67729999999999),-122.37199999999999,47.67729999999999,61.999999999999815
1680,2.75,1670,3330,7,4,0,0,90,548058.3697010474,5278165.56461366,5.685741738602264,POINT (-122.36 47.6551),-122.36,47.6551,48.500000000000036
499,2.5,1980,6568,8,3,0,0,11,567443.811545555,5283793.29532724,5.805160901599434,POINT (-122.101 47.704),-122.101,47.704,63.85
2548,2.0,1820,7750,8,3,0,0,23,548972.4467532269,5240584.618064152,5.431363764158987,POINT (-122.35200000000002 47.316900000000004),-122.35200000000002,47.316900000000004,26.999999999999975
1856,2.25,1500,1290,8,3,0,0,9,546911.0336747942,5280757.021050882,5.690196080028514,POINT (-122.375 47.6785),-122.375,47.6785,49.00000000000002
1388,1.75,1270,8470,7,4,0,0,55,553552.8881861789,5252161.031313607,5.374748346010104,POINT (-122.29 47.4207),-122.29,47.4207,23.70000000000003
1519,2.75,1920,7102,7,3,0,0,23,548465.8304638074,5265265.002384672,5.3979400086720375,POINT (-122.35600000000001 47.539),-122.35600000000001,47.539,24.999999999999993
2386,1.75,1430,12632,7,3,0,0,56,565877.5052765707,5276339.224786049,5.6875289612146345,POINT (-122.12300000000002 47.6371),-122.12300000000002,47.6371,48.70000000000002
2721,2.5,2240,7245,7,4,0,0,43,562252.9908235278,5285080.302763853,5.676693609624866,POINT (-122.17 47.716100000000004),-122.17,47.716100000000004,47.49999999999998
2076,2.25,1400,7341,7,3,0,0,54,552087.2463660372,5289470.659443094,5.469011558655687,POINT (-122.305 47.7565),-122.305,47.7565,29.444999999999975
1540,2.5,1790,3962,8,3,0,0,23,545700.5938500063,5281958.875208642,5.7664128471124,POINT (-122.391 47.6894),-122.391,47.6894,58.40000000000002
1217,2.5,3400,9500,8,4,0,1,38,569052.7473170089,5268306.341679287,6.107209969647869,POINT (-122.08199999999998 47.564499999999995),-122.08199999999998,47.564499999999995,128.0000000000001
1416,1.0,990,9599,6,4,0,0,56,559352.4421827818,5238068.212538445,5.389166084364533,POINT (-122.215 47.29339999999999),-122.215,47.29339999999999,24.500000000000007
2217,1.75,1680,8460,7,3,0,0,39,548490.8908695467,5289317.215334524,5.6228354795215205,POINT (-122.35300000000001 47.7554),-122.35300000000001,47.7554,41.96000000000002
2621,1.5,1260,1575,7,3,0,0,14,553003.6303075328,5271128.433755814,5.57287160220048,POINT (-122.295 47.5914),-122.295,47.5914,37.39999999999997
1676,1.75,2640,8000,9,4,0,3,55,556697.0550098409,5270185.062443754,6.010723865391773,POINT (-122.246 47.58259999999999),-122.246,47.58259999999999,102.49999999999997
1197,4.25,3650,5328,9,3,0,0,108,547923.8273410581,5276263.860942547,6.181451974960946,POINT (-122.362 47.638),-122.362,47.638,151.86299999999997
1542,2.25,2480,15022,9,3,0,4,48,545446.2911633713,5266429.974905343,6.021189299069938,POINT (-122.396 47.54970000000001),-122.396,47.54970000000001,105.00000000000004
953,2.0,1150,4500,7,3,0,0,98,548918.876634843,5282996.502093423,5.653212513775344,POINT (-122.348 47.698499999999996),-122.348,47.698499999999996,45.00000000000003
750,2.0,2080,4549,7,5,0,0,61,551854.8070529194,5281921.58992565,5.789933080931751,POINT (-122.30899999999998 47.688599999999994),-122.30899999999998,47.688599999999994,61.65000000000002
234,3.75,3090,4943,10,3,0,0,5,565346.8562484072,5256581.919971656,5.741151598851785,POINT (-122.133 47.45940000000001),-122.133,47.45940000000001,55.100000000000044
732,1.75,1850,7500,7,3,0,0,61,550308.6041191858,5252243.465859704,5.257918450314058,POINT (-122.333 47.42170000000001),-122.333,47.42170000000001,18.10999999999999
2992,1.0,1460,8290,8,3,0,0,56,552494.0322124461,5285928.670101154,5.600972895686748,POINT (-122.3 47.7246),-122.3,47.7246,39.90000000000001
1156,2.0,1370,5756,8,3,0,0,29,559630.2767308453,5284819.367703489,5.57978359661681,POINT (-122.20500000000001 47.714),-122.20500000000001,47.714,37.99999999999999
2573,1.75,1820,3140,8,5,0,0,66,546369.1167675116,5263925.38759518,5.764922984649888,POINT (-122.38400000000001 47.52710000000001),-122.38400000000001,47.52710000000001,58.19999999999995
2445,1.0,750,6720,6,3,0,0,99,551914.8235122382,5266739.506690649,5.414973347970818,POINT (-122.31 47.55200000000001),-122.31,47.55200000000001,26.000000000000014
1209,1.0,830,5100,7,4,0,0,73,546746.554391722,5263795.021197543,5.544068044350276,POINT (-122.379 47.52589999999999),-122.379,47.52589999999999,35.0
1065,2.25,1590,926,8,3,0,0,1,546131.8032125536,5265379.485560834,5.690151762003892,POINT (-122.38699999999999 47.54019999999999),-122.38699999999999,47.54019999999999,48.995000000000026
2156,2.5,2720,11937,9,3,0,0,25,559438.6100647599,5251973.171635145,5.571009672309305,POINT (-122.212 47.418499999999995),-122.212,47.418499999999995,37.240000000000016
1062,2.75,1890,2614,9,4,0,0,36,566587.7066971269,5273357.316552475,5.664641975556125,POINT (-122.114 47.6102),-122.114,47.6102,46.199999999999974
1167,2.5,1830,12750,7,3,0,0,24,550610.2370444173,5260981.899225215,5.477121254719663,POINT (-122.328 47.50030000000002),-122.328,47.50030000000002,30.00000000000001
1492,2.5,1350,944,9,3,0,0,11,546265.6777519296,5267481.155830345,5.642464520242122,POINT (-122.38499999999999 47.55910000000001),-122.38499999999999,47.55910000000001,43.90000000000004
2474,1.5,1380,4500,7,5,0,0,55,556391.980056306,5270626.695572867,5.812913356642856,POINT (-122.25 47.58659999999999),-122.25,47.58659999999999,65.00000000000001
884,2.5,1860,3150,8,3,0,0,14,561349.5487644857,5285393.029894445,5.694605198933568,POINT (-122.182 47.71900000000001),-122.182,47.71900000000001,49.499999999999964
143,1.5,2020,7560,7,4,0,0,55,564315.0220366028,5261305.41458867,5.578639209968072,POINT (-122.146 47.502),-122.146,47.502,37.899999999999984
2942,1.0,930,7740,5,1,0,0,83,550949.3732218115,5256628.016868955,5.023252459633712,POINT (-122.32399999999998 47.461099999999995),-122.32399999999998,47.461099999999995,10.55000000000001
850,2.5,2090,11645,7,3,0,0,53,552818.7578155065,5258289.495619671,5.492760389026838,POINT (-122.29900000000002 47.47590000000001),-122.29900000000002,47.47590000000001,31.10000000000003
717,1.5,1070,5150,6,4,0,0,75,548997.7546348653,5264658.14550989,5.396199347095736,POINT (-122.34900000000002 47.53349999999999),-122.34900000000002,47.53349999999999,24.9
2864,2.25,2380,7400,8,4,0,0,36,564267.1899243107,5245021.84776805,5.503790683057181,POINT (-122.149 47.355499999999985),-122.149,47.355499999999985,31.899999999999988
264,1.0,970,5500,7,3,0,0,59,553340.2963673552,5267196.931091825,5.32221929473392,POINT (-122.29100000000001 47.55599999999999),-122.29100000000001,47.55599999999999,21.000000000000057
75,2.25,2270,9600,7,3,0,0,39,548737.2612843715,5241605.152508936,5.484298415428118,POINT (-122.355 47.3261),-122.355,47.3261,30.49990000000001
395,3.5,3600,5217,9,3,0,0,68,553652.1405175556,5274190.898944701,6.130333768495007,POINT (-122.28600000000002 47.6189),-122.28600000000002,47.6189,135.00000000000043
2545,2.0,1220,7489,7,3,0,0,112,552154.8547062026,5273554.887207441,5.970811610872518,POINT (-122.30600000000001 47.6133),-122.30600000000001,47.6133,93.5000000000001
2224,2.0,1610,17600,6,3,0,0,85,555295.1472391777,5259379.340482591,5.463743721247059,POINT (-122.26600000000002 47.485499999999995),-122.26600000000002,47.485499999999995,29.090000000000018
2799,2.5,1880,5500,7,4,0,0,68,545578.7151657556,5278356.796528693,5.790285164033242,POINT (-122.393 47.65699999999999),-122.393,47.65699999999999,61.700000000000045
396,2.5,2200,9099,8,3,0,0,21,558109.0174953972,5286915.812571392,5.76715586608218,POINT (-122.22500000000001 47.733),-122.22500000000001,47.733,58.49999999999994
1365,2.5,2200,5954,7,3,0,0,11,566060.420279066,5246753.369086812,5.498310553789601,POINT (-122.12500000000001 47.3709),-122.12500000000001,47.3709,31.50000000000003
2500,2.5,1470,1256,8,3,0,0,9,551939.3020546429,5272441.49944639,5.599337132992489,POINT (-122.30899999999998 47.6033),-122.30899999999998,47.6033,39.750000000000014
1903,1.0,680,6400,6,3,0,0,72,551500.9758052082,5262467.8874459,5.255031163345551,POINT (-122.31600000000002 47.5136),-122.31600000000002,47.5136,17.989999999999988
595,2.75,2520,5401,7,4,0,0,69,547091.0864853493,5277057.316412264,5.8750612633917,POINT (-122.373 47.6452),-122.373,47.6452,75.00000000000001
2109,3.25,1510,1245,7,3,0,0,8,549264.9801574079,5286422.771383308,5.50508211450511,POINT (-122.343 47.729299999999995),-122.343,47.729299999999995,31.995000000000005
1296,1.75,3010,12523,8,3,0,0,63,551311.4506751397,5283961.89043947,5.603144372620182,POINT (-122.31600000000002 47.70700000000001),-122.31600000000002,47.70700000000001,40.09999999999999
1821,2.5,2810,11902,9,4,0,0,22,564506.256140942,5264453.032609675,5.873611196996468,POINT (-122.14300000000001 47.53029999999999),-122.14300000000001,47.53029999999999,74.7500000000002
872,3.0,2840,4120,8,4,0,0,84,553929.5333964471,5268569.438007403,5.866287339084195,POINT (-122.283 47.568299999999994),-122.283,47.568299999999994,73.50000000000004
2911,1.75,1920,7400,8,4,0,0,38,565368.4438252052,5268130.553668413,5.781755374652469,POINT (-122.131 47.56329999999999),-122.131,47.56329999999999,60.49999999999995
2326,2.75,3210,8520,7,4,0,2,39,545851.1329755454,5291396.438149901,5.8750612633917,POINT (-122.388 47.7743),-122.388,47.7743,75.00000000000001
1548,1.75,1840,14874,8,3,0,2,63,549161.8622595897,5254067.589702571,5.633468455579586,POINT (-122.348 47.4382),-122.348,47.4382,42.999999999999964
36,1.0,1050,9083,7,3,0,0,64,551940.5402444702,5289113.666336752,5.511883360978874,POINT (-122.307 47.753299999999996),-122.307,47.753299999999996,32.50000000000001
2526,2.5,3270,8223,10,3,0,0,17,569680.2112919334,5272459.776289351,5.9017306917292185,POINT (-122.073 47.60179999999999),-122.073,47.60179999999999,79.74999999999996
2143,1.75,1700,6500,8,3,0,0,48,553735.9092222278,5281394.044383195,5.747411807886423,POINT (-122.28400000000002 47.68370000000001),-122.28400000000002,47.68370000000001,55.89999999999998
2940,2.0,1380,4300,7,3,0,0,99,549776.3343644912,5279247.010159301,5.664641975556125,POINT (-122.33699999999999 47.664699999999996),-122.33699999999999,47.664699999999996,46.199999999999974
977,4.5,3130,5126,10,3,0,0,1,553346.4826888592,5274743.828315045,6.124830149413859,POINT (-122.29 47.6239),-122.29,47.6239,133.3
1571,2.25,2170,7007,8,3,0,0,41,562380.5699216442,5280179.885504509,5.749736315569061,POINT (-122.169 47.672),-122.169,47.672,56.2
1122,2.0,1790,6800,7,4,0,0,51,549566.1513667833,5286280.842425889,5.674401812845281,POINT (-122.33900000000001 47.727999999999994),-122.33900000000001,47.727999999999994,47.24999999999995
2239,1.5,1890,7540,7,4,0,0,48,551115.9930043364,5289117.456888896,5.518513939877887,POINT (-122.318 47.753400000000006),-122.318,47.753400000000006,32.99999999999997
1892,2.0,1460,7526,7,3,0,0,47,552570.8371715632,5243883.182124697,5.380211241711606,POINT (-122.30400000000002 47.34630000000001),-122.30400000000002,47.34630000000001,24.000000000000018
675,1.75,1580,7344,7,5,0,0,104,546671.5445081828,5263761.079064418,5.759667844689631,POINT (-122.38 47.5256),-122.38,47.5256,57.50000000000013
728,2.5,3170,7187,9,3,0,0,10,562580.168564189,5282560.670544599,5.857332496431268,POINT (-122.166 47.6934),-122.166,47.6934,71.99999999999994
412,2.5,1600,1311,8,3,0,0,10,545474.6861629954,5282057.135272671,5.6674529528899535,POINT (-122.394 47.69029999999999),-122.394,47.69029999999999,46.49999999999996
1516,1.75,1560,4290,7,3,0,0,21,550958.8118527582,5264196.990454302,5.431363764158987,POINT (-122.32300000000001 47.52920000000001),-122.32300000000001,47.52920000000001,26.999999999999975
1649,1.0,1400,3600,6,4,0,0,114,552997.7735029727,5271773.029534748,5.587149498254344,POINT (-122.295 47.5972),-122.295,47.5972,38.65
825,2.5,3500,10891,10,3,0,2,20,568239.8663240757,5267051.891607962,5.962369335670021,POINT (-122.09299999999999 47.5533),-122.09299999999999,47.5533,91.70000000000006
616,1.0,1460,11726,6,3,0,0,79,548121.6319627251,5261361.022803198,5.2552725051033065,POINT (-122.361 47.5039),-122.361,47.5039,18.000000000000018
114,1.0,1090,7315,6,5,0,0,34,562893.6878482667,5260400.783043401,5.460897842756548,POINT (-122.165 47.494),-122.165,47.494,28.900000000000023
417,1.75,1150,2723,7,4,0,0,92,550930.6787838691,5276033.740922455,5.5910646070265,POINT (-122.32199999999999 47.63569999999999),-122.32199999999999,47.63569999999999,39.000000000000114
1625,1.75,1200,3136,7,3,0,0,111,552831.3121904003,5273549.864014038,5.623249290397901,POINT (-122.297 47.61319999999999),-122.297,47.61319999999999,42.00000000000003
2939,2.5,2230,8560,8,3,0,0,13,564558.4771678807,5259718.67219092,5.698970004336019,POINT (-122.14300000000001 47.4877),-122.14300000000001,47.4877,49.99999999999999
89,1.5,1170,11530,7,3,0,0,55,553552.4825420631,5252205.484860591,5.3918169236132485,POINT (-122.29 47.42110000000001),-122.29,47.42110000000001,24.64999999999998
2082,2.5,2290,3777,7,3,0,0,11,552253.5022929834,5245591.932839159,5.444044795918076,POINT (-122.308 47.3617),-122.308,47.3617,27.799999999999994
753,2.0,1770,6610,7,4,0,0,61,549226.3011286543,5290979.523232551,5.652729696069248,POINT (-122.343 47.7703),-122.343,47.7703,44.95000000000008
1630,1.75,2380,10450,8,3,0,0,49,547614.4410008005,5240284.521692399,5.498310553789601,POINT (-122.36999999999999 47.31429999999999),-122.36999999999999,47.31429999999999,31.50000000000003
11,1.75,1520,7875,8,5,0,0,46,561990.9972031884,5267382.369775408,5.720159303405957,POINT (-122.17599999999999 47.5569),-122.17599999999999,47.5569,52.500000000000014
2444,2.0,1630,7800,7,5,0,0,65,551961.1363015664,5286813.066683339,5.57576498053672,POINT (-122.307 47.73259999999999),-122.307,47.73259999999999,37.650000000000034
284,2.5,1070,1089,7,3,0,0,6,546087.9233065855,5270936.32686305,5.587654850995718,POINT (-122.38699999999999 47.5902),-122.38699999999999,47.5902,38.69500000000002
1066,3.5,3190,4247,8,3,0,0,2,567296.8598287449,5283524.82264065,5.892094602690481,POINT (-122.103 47.701599999999985),-122.103,47.701599999999985,78.00000000000007
1191,1.0,1320,5000,7,3,0,0,87,547932.9219809505,5266005.271148011,5.359835482339888,POINT (-122.363 47.545700000000004),-122.363,47.545700000000004,22.90000000000002
1440,1.75,1650,7800,8,3,0,0,47,564905.3370492579,5255610.02767631,5.515211304327802,POINT (-122.139 47.4507),-122.139,47.4507,32.75000000000001
2801,3.0,1820,3120,7,3,0,0,18,554628.8140537142,5266186.296260402,5.505149978319906,POINT (-122.27399999999999 47.54679999999999),-122.27399999999999,47.54679999999999,32.00000000000002
2800,1.75,1760,4080,8,4,0,0,109,550216.9153317324,5280395.609872213,5.9084850188786495,POINT (-122.331 47.67500000000001),-122.331,47.67500000000001,80.99999999999996
2710,2.5,2890,8122,8,3,0,0,38,566690.306872369,5270957.619212954,5.70070371714502,POINT (-122.11299999999999 47.58860000000001),-122.11299999999999,47.58860000000001,50.20000000000004
1568,4.25,5150,7800,11,3,0,2,61,553942.5251585338,5275293.937279734,6.352182518111363,POINT (-122.282 47.628800000000005),-122.282,47.628800000000005,225.00000000000009
2427,1.0,700,13500,4,3,0,0,95,559774.5942879402,5248608.894207901,5.181843587944773,POINT (-122.20800000000001 47.388200000000005),-122.20800000000001,47.388200000000005,15.200000000000003
2577,1.0,1290,5000,7,3,0,0,58,548339.3816544401,5262351.992566517,5.440121603187804,POINT (-122.358 47.512800000000006),-122.358,47.512800000000006,27.55000000000002
1687,2.75,3260,19542,10,4,0,0,47,557403.143000171,5274849.0673914775,6.27415784926368,POINT (-122.23600000000002 47.6245),-122.23600000000002,47.6245,187.9999999999999
851,1.75,1260,10488,7,2,0,0,63,548388.0887486051,5265564.446790583,5.2878017299302265,POINT (-122.35699999999999 47.54169999999999),-122.35699999999999,47.54169999999999,19.400000000000016
2207,2.25,3340,8000,8,4,0,0,42,546478.3996738035,5240575.523757751,5.492760389026838,POINT (-122.38499999999999 47.317),-122.38499999999999,47.317,31.10000000000003
895,2.5,980,895,8,3,0,0,6,546165.5694854312,5270625.736898945,5.567026366159061,POINT (-122.38600000000001 47.5874),-122.38600000000001,47.5874,36.90000000000002
496,2.5,1930,7120,7,4,0,0,54,549449.9401915675,5291114.80500546,5.635986111800833,POINT (-122.34 47.771499999999996),-122.34,47.771499999999996,43.25000000000004
2305,1.5,1670,11610,7,4,0,0,52,560997.3157043905,5254423.257908821,5.447158031342219,POINT (-122.19099999999999 47.44039999999999),-122.19099999999999,47.44039999999999,28.00000000000001
1782,2.25,1470,1101,8,3,0,0,10,552466.9803701133,5280615.536185714,5.707570176097937,POINT (-122.30100000000002 47.67679999999999),-122.30100000000002,47.67679999999999,51.00000000000004
335,2.0,2720,8819,8,3,0,3,39,550388.29095792,5242941.620212584,5.748188027006201,POINT (-122.333 47.33800000000001),-122.333,47.33800000000001,56.000000000000036
515,1.75,1490,6930,7,4,0,0,25,561986.7356415566,5246408.913099073,5.389166084364533,POINT (-122.179 47.36819999999999),-122.179,47.36819999999999,24.500000000000007
1348,2.5,2440,10423,7,3,0,0,60,562092.4078322006,5286067.836934472,5.707570176097937,POINT (-122.172 47.725),-122.172,47.725,51.00000000000004
1015,1.75,1750,18810,7,3,0,0,38,569777.1818023877,5258022.368089295,5.556302500767287,POINT (-122.074 47.47189999999999),-122.074,47.47189999999999,35.999999999999964
2808,2.75,3130,13412,9,3,0,0,22,567374.8471019376,5283270.072816731,5.921686475483602,POINT (-122.102 47.69929999999999),-122.102,47.69929999999999,83.49999999999999
2803,1.5,2540,2700,8,4,0,0,93,547999.8586656033,5276153.341321705,6.075546961392531,POINT (-122.361 47.637),-122.361,47.637,119.00000000000007
1781,2.25,2210,9371,8,4,0,0,47,554441.5584811337,5245800.72331586,5.484299839346786,POINT (-122.279 47.3634),-122.279,47.3634,30.500000000000007
1785,2.5,2060,8893,8,3,0,0,28,562813.043241595,5267902.4382571215,5.785329835010767,POINT (-122.165 47.56150000000001),-122.165,47.56150000000001,61.000000000000014
2070,2.25,1900,8600,8,4,0,0,40,546786.698847629,5239822.219501403,5.431363764158987,POINT (-122.381 47.31020000000001),-122.381,47.31020000000001,26.999999999999975
356,2.0,2360,6000,7,5,0,0,76,544305.2601803945,5277946.841657423,5.863322860120456,POINT (-122.41 47.65339999999999),-122.41,47.65339999999999,73.0
2852,3.25,1900,2631,9,3,0,0,1,551805.1568251757,5270617.511480388,5.7626785637274365,POINT (-122.311 47.5869),-122.311,47.5869,57.900000000000034
1312,3.0,2370,3836,9,3,0,0,46,545490.7662780357,5280001.062496946,5.980911937776844,POINT (-122.394 47.67179999999999),-122.394,47.67179999999999,95.70000000000002
1635,2.25,2100,10726,7,4,0,0,52,565230.8772603861,5260226.293850934,5.534660575828444,POINT (-122.134 47.492200000000004),-122.134,47.492200000000004,34.249999999999986
550,2.5,2820,9375,8,4,0,0,47,565584.8714101079,5268955.492748128,5.722387094177123,POINT (-122.12799999999999 47.5707),-122.12799999999999,47.5707,52.76999999999995
2388,1.0,930,3750,7,4,0,0,106,552845.812781648,5280229.948042641,5.698970004336019,POINT (-122.296 47.6733),-122.296,47.6733,49.99999999999999
2479,1.5,1920,11595,7,4,0,0,53,559587.8014912495,5237225.903607093,5.371067862271736,POINT (-122.212 47.28580000000001),-122.212,47.28580000000001,23.499999999999975
2521,2.5,2340,8548,8,3,0,0,22,561623.6089616711,5252229.1129408125,5.5910646070265,POINT (-122.183 47.42060000000001),-122.183,47.42060000000001,39.000000000000114
2265,2.75,3340,5700,11,3,0,0,2,564310.2583647971,5261738.841605115,5.983175072037813,POINT (-122.146 47.5059),-122.146,47.5059,96.20000000000005
